Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
353, 148, -20, -1012, -17850, 18532, 4322, 697, -55, -96, 1052.69, 35.17
354, 156, -23, -1022, -20877, 17570, 8802, 717, -61, -102, 1052.69, 35.17
355, 143, 12, -1037, -23590, 16082, 14595, 733, -64, -106, 1052.69, 35.17
356, 135, 98, -1030, -23170, 15120, 15190, 745, -63, -114, 1052.69, 35.17
357, 122, 151, -997, -9712, 11392, 6755, 756, -55, -124, 1052.59, 35.17
358, 140, 118, -990, -630, 12197, 2712, 765, -57, -127, 1052.59, 34.99
359, 160, 73, -992, 3062, 11130, 1312, 774, -64, -124, 1052.59, 34.99
360, 174, 55, -986, 2905, 9712, 1400, 777, -67, -126, 1052.59, 34.99
361, 189, 41, -982, 2327, 9887, 3902, 775, -66, -127, 1052.51, 34.99
362, 187, 29, -969, 3780, 11532, 8697, 778, -61, -127, 1052.51, 34.99
363, 172, 13, -972, 4602, 14350, 18165, 787, -60, -120, 1052.51, 34.99
364, 137, 37, -966, 2257, 14175, 20020, 793, -64, -111, 1052.51, 34.99
365, 126, 78, -980, -1382, 12792, 17010, 795, -63, -106, 1052.53, 34.99
366, 150, 102, -1003, -3955, 10325, 11725, 801, -58, -108, 1052.53, 34.99
367, 172, 103, -1021, -2397, 5530, 11217, 805, -64, -105, 1052.53, 34.99
368, 172, 74, -1014, 2695, 2625, 13002, 810, -67, -96, 1052.53, 34.99
369, 173, 34, -994, 9765, -105, 5670, 808, -61, -99, 1052.53, 34.99
370, 162, 35, -979, 6387, -3832, 1067, 802, -57, -100, 1052.53, 34.99
371, 158, 46, -962, 3535, -5302, -2887, 793, -55, -102, 1052.53, 34.99
372, 162, 50, -959, 2082, -4760, -3710, 792, -57, -103, 1052.53, 34.99
373, 168, 57, -965, 577, -4795, -3307, 796, -57, -103, 1052.52, 34.99
374, 162, 58, -974, 507, -4340, -910, 795, -54, -97, 1052.52, 34.99
375, 14, -9, -929, -1102, -10307, 33355, 795, -55, -96, 1052.52, 34.99
376, -41, -27, -913, 28420, 1697, 60392, 787, -58, -103, 1052.52, 34.99
377, 63, -46, -978, 39567, 8487, 84927, 783, -58, -123, 1052.50, 34.99
378, 211, 111, -956, 47827, 2660, 81812, 783, -54, -151, 1052.50, 34.99
379, 244, 31, -1010, 53620, 4130, 60847, 781, -49, -180, 1052.50, 34.99
380, 299, 64, -991, 61477, 7612, 43942, 778, -46, -201, 1052.50, 34.99
381, 98, -29, -1029, 42647, 19040, 70122, 775, -49, -220, 1052.44, 34.99
382, 298, -39, -1006, 7875, 10482, 69020, 778, -46, -238, 1052.44, 34.99
383, 266, -15, -977, -17395, 3972, 28140, 778, -43, -252, 1052.44, 34.99
384, 154, -31, -967, -28787, 6072, 17622, 765, -40, -256, 1052.44, 34.99
385, 235, 90, -950, -25165, 2485, 21752, 754, -34, -261, 1052.41, 34.99
386, 303, 106, -942, -9537, -2012, 7945, 751, -33, -268, 1052.41, 34.99
387, 240, -89, -971, 31552, 385, -12530, 747, -39, -264, 1052.41, 34.99
388, 259, -31, -979, 30520, -6405, -27230, 744, -45, -253, 1052.41, 34.99
389, 150, -50, -982, 22872, -2205, -34650, 751, -49, -246, 1052.39, 34.99
390, 125, -56, -990, 9992, 1155, -21017, 754, -55, -243, 1052.39, 34.99
391, 161, -34, -974, -6685, 560, -9572, 756, -54, -240, 1052.39, 34.99
392, 186, -49, -958, -17430, 3027, -8540, 759, -54, -234, 1052.39, 34.99
393, 196, -55, -945, -18532, 490, -11340, 763, -57, -232, 1052.43, 34.99
394, 146, -50, -931, -13860, -647, -1137, 772, -54, -231, 1052.43, 34.99
395, 144, -6, -944, -11777, -927, 11462, 774, -51, -231, 1052.43, 34.99
396, 154, 34, -958, -16222, -3342, 15820, 784, -51, -237, 1052.43, 34.99
397, 180, 41, -987, -26600, -8347, 11305, 796, -52, -253, 1052.43, 34.99
398, 196, 30, -999, -36540, -15050, 4935, 805, -54, -264, 1052.45, 34.99
399, 202, 15, -972, -48772, -19775, 70, 816, -51, -274, 1052.45, 34.99
400, 202, -110, -978, -50067, -20352, 822, 829, -54, -285, 1052.45, 34.99
401, 163, 24, -951, -48387, -18305, -2485, 849, -55, -300, 1052.45, 34.99
402, 120, 167, -914, -48492, -19862, -6037, 859, -49, -309, 1052.40, 34.99
403, 100, 168, -944, -52832, -28962, -4742, 877, -49, -319, 1052.40, 34.99
404, 110, 129, -955, -49472, -34545, -4340, 901, -64, -345, 1052.40, 34.99
405, 97, 163, -909, -48195, -35035, -21577, 928, -81, -369, 1052.40, 34.99
406, 52, 64, -987, -68687, -44852, -29820, 958, -105, -400, 1052.36, 34.99
407, 27, 138, -994, -71610, -52745, -44590, 973, -136, -435, 1052.36, 34.99
408, 62, -148, -788, -34825, -69422, -21210, 987, -168, -486, 1052.36, 34.99
409, -49, 233, -877, 23170, -22137, -18427, 1012, -207, -549, 1052.36, 34.99
410, -4, 238, -784, -41335, 23940, -46865, 1047, -256, -621, 1052.36, 34.99
411, -4, -114, -925, -116672, 5495, -60987, 1089, -328, -727, 1052.36, 34.99
412, 166, 396, -1241, 2432, -29190, 7087, 1108, -378, -805, 1052.36, 34.99
413, 261, 156, -1283, -33355, -97755, 157, 1098, -387, -825, 1052.36, 34.99
414, 101, 131, -815, 5617, -82460, 9625, 1087, -387, -835, 1052.54, 34.99
415, 117, 185, -774, 14157, -38902, 10815, 1087, -379, -840, 1052.54, 34.99
416, 76, 116, -911, 29400, -3132, 8242, 1080, -379, -840, 1052.54, 34.99
417, 17, 169, -1106, 25392, 5267, 7227, 1086, -373, -843, 1052.54, 34.99
418, -1, 109, -946, 24482, -28822, 1907, 1093, -373, -838, 1052.65, 34.99
419, 57, 95, -902, 19460, -22032, 1312, 1084, -373, -838, 1052.65, 34.99
420, 56, 87, -932, 14805, -8890, 3010, 1075, -370, -844, 1052.65, 34.99
421, 29, 98, -976, 10727, -35, 5180, 1072, -369, -858, 1052.65, 34.99
422, 50, 78, -968, 6545, 7385, 5425, 1075, -370, -873, 1052.62, 34.99
423, 64, 80, -1028, 4830, 11515, 4882, 1072, -372, -883, 1052.62, 34.99
424, 113, 142, -1086, -140, 3115, 1260, 1068, -375, -895, 1052.62, 34.99
425, 92, 120, -1023, 3797, -3167, 1067, 1068, -379, -900, 1052.62, 34.99
426, 107, 93, -953, 7385, 1487, 2397, 1059, -366, -892, 1052.61, 34.99
427, 111, 75, -898, 10027, 22890, 9765, 1047, -349, -879, 1052.61, 34.99
428, 51, 23, -896, 14787, 45622, 25427, 1042, -339, -862, 1052.61, 34.99
429, -7, 30, -914, 21962, 57610, 35997, 1051, -322, -849, 1052.61, 34.99
430, -37, -3, -1065, 22050, 63455, 72397, 1069, -297, -849, 1052.58, 34.99
431, 133, 176, -1120, 23642, 38552, 62510, 1078, -273, -876, 1052.58, 34.99
432, 292, 233, -1081, 23117, 49140, 50032, 1077, -246, -909, 1052.58, 34.99
433, 361, 212, -1095, 23187, 36015, 45027, 1071, -220, -919, 1052.58, 34.99
434, 225, 97, -964, 22172, 48457, 50732, 1062, -189, -897, 1052.62, 34.99
435, 102, 20, -897, 15522, 58555, 61915, 1057, -154, -865, 1052.62, 34.99
436, 134, 119, -928, -140, 35630, 53392, 1051, -118, -838, 1052.62, 34.99
437, 138, 155, -894, -3745, 20177, 35752, 1047, -85, -822, 1052.62, 34.99
438, 137, 153, -891, -4672, 20475, 23100, 1047, -66, -816, 1052.60, 34.99
439, 94, 112, -905, -1820, 30222, 28140, 1053, -52, -810, 1052.60, 34.99
440, 93, 110, -965, 577, 33635, 38325, 1066, -51, -807, 1052.60, 34.88
441, 157, 112, -1026, 4970, 31622, 52185, 1080, -51, -816, 1052.60, 34.88
442, 419, 72, -918, 18865, 64137, 59797, 1090, -45, -817, 1052.60, 34.88
443, 316, 23, -1066, 12845, 63770, 59307, 1101, -33, -798, 1052.54, 34.88
444, 190, 40, -1133, -2712, 30397, 60865, 1113, -19, -759, 1052.54, 34.88
445, 151, 48, -1002, -15960, -1102, 52920, 1114, -9, -714, 1052.54, 34.88
446, 145, 43, -853, -22767, -3762, 41335, 1102, 6, -685, 1052.54, 34.88
447, 117, 61, -825, -26687, 13142, 30887, 1095, 24, -667, 1052.61, 34.88
448, 217, 139, -982, -44642, 20877, 7577, 1105, 24, -654, 1052.61, 34.88
449, 293, 137, -1025, -47687, 21787, 13615, 1122, 18, -651, 1052.61, 34.88
450, 338, 146, -1063, -41370, 34475, 26985, 1134, 16, -633, 1052.61, 34.88
451, 235, 24, -1063, -32410, 39690, 29610, 1135, 13, -607, 1052.61, 34.88
452, 198, -31, -1029, -23905, 29995, 26582, 1125, 21, -571, 1052.61, 34.88
453, 250, 58, -920, -24762, 9712, 26530, 1113, 37, -528, 1052.61, 34.88
454, 154, 106, -847, -48422, 26740, -927, 1107, 48, -505, 1052.61, 34.88
455, 296, 273, -891, -43382, 17570, -10307, 1111, 49, -490, 1052.55, 34.88
456, 147, 106, -871, -47950, 21647, -21542, 1120, 46, -480, 1052.55, 34.88
457, 78, 134, -877, -42210, 15470, -27265, 1141, 31, -480, 1052.55, 34.88
458, 86, 196, -925, -30275, 10220, -21437, 1173, 13, -499, 1052.55, 34.88
459, 103, 163, -909, -18480, 17255, -12162, 1204, -10, -532, 1052.60, 34.88
460, 160, 115, -939, -14892, 11217, -5967, 1230, -40, -570, 1052.60, 34.88
461, 416, -29, -1010, -8015, 10325, 17325, 1255, -73, -619, 1052.60, 34.88
462, 284, 57, -1026, -1715, 6282, 27615, 1279, -88, -655, 1052.60, 34.88
463, 215, 131, -962, -1435, 3937, 21997, 1299, -90, -685, 1052.65, 34.88
464, 227, 162, -946, -3885, 822, 14612, 1326, -93, -717, 1052.65, 34.88
465, 270, 141, -858, -2887, 18165, 0, 1351, -99, -756, 1052.65, 34.88
466, 282, 108, -832, -15417, 41055, -15662, 1383, -112, -801, 1052.65, 34.88
467, 135, 216, -968, -23345, 28595, -34842, 1420, -141, -853, 1052.61, 34.88
468, 290, 255, -1075, -17955, 11707, -47565, 1456, -175, -915, 1052.61, 34.88
469, 429, 79, -990, 18515, 12512, -41667, 1482, -199, -975, 1052.61, 34.88
470, 444, 121, -901, 29207, -8032, -28297, 1497, -225, -1026, 1052.61, 34.88
471, 438, 158, -950, 47127, -8732, -14350, 1519, -238, -1063, 1052.63, 34.88
472, 410, 209, -989, 53620, -16730, -7735, 1537, -234, -1080, 1052.63, 34.88
473, 167, 167, -974, 46042, -54005, -11952, 1549, -229, -1092, 1052.63, 34.88
474, 284, 91, -936, 45937, -57942, -8977, 1555, -229, -1113, 1052.63, 34.88
475, 251, 53, -945, 51222, -54110, -11147, 1558, -234, -1137, 1052.63, 34.88
476, 184, 76, -1142, 39042, -95252, -14297, 1561, -229, -1171, 1052.63, 34.88
477, 282, 0, -899, 38237, -90335, -16415, 1555, -219, -1200, 1052.63, 34.88
478, 272, 4, -793, 47250, -43977, -15382, 1561, -207, -1224, 1052.63, 34.88
479, 251, 161, -1174, 23030, -57610, -13947, 1579, -195, -1248, 1052.61, 34.88
480, 259, 111, -1072, 1592, -102917, -21087, 1566, -187, -1269, 1052.61, 34.88
481, 226, 86, -1104, 7297, -103162, -21647, 1534, -180, -1278, 1052.61, 34.88
482, 221, 26, -1009, 16310, -101360, -17937, 1495, -159, -1272, 1052.61, 34.88
483, 170, 22, -941, 28997, -92767, -5985, 1450, -117, -1243, 1052.64, 34.88
484, 102, 130, -683, 51187, -31500, -6020, 1435, -90, -1228, 1052.64, 34.88
485, 165, 147, -789, -22557, -8855, -20807, 1462, -102, -1251, 1052.64, 34.88
486, 182, 65, -1085, -22540, -3622, -15767, 1516, -135, -1284, 1052.64, 34.88
487, 110, 42, -1327, -6737, -18532, -6195, 1569, -160, -1297, 1052.61, 34.88
488, 97, -9, -1507, 49140, -34475, -525, 1570, -153, -1273, 1052.61, 34.88
489, 209, 33, -1065, 72485, -38010, 20720, 1528, -115, -1221, 1052.61, 34.88
490, 23, 86, -984, 71837, -35280, 24342, 1528, -76, -1173, 1052.61, 34.88
491, 14, 33, -740, 36452, -18987, -11690, 1480, -76, -1173, 1052.61, 34.88
492, 53, 16, -816, 11445, -9257, -27002, 1446, -54, -1146, 1052.64, 34.88
493, 67, 40, -833, -11655, -6720, -35280, 1434, -49, -1149, 1052.64, 34.88
494, 99, 59, -914, -26967, -3132, -39620, 1434, -64, -1180, 1052.64, 34.88
495, 151, 78, -1009, -31867, -2537, -38272, 1450, -85, -1222, 1052.64, 34.88
496, 204, 70, -1076, -27090, -2782, -34492, 1473, -105, -1267, 1052.62, 34.88
497, 120, 99, -1167, -13352, -14315, -37957, 1489, -132, -1293, 1052.62, 34.88
498, 58, 13, -1271, 10990, -9432, -41212, 1503, -157, -1287, 1052.62, 34.88
499, 46, 57, -1205, 47757, 1032, -46637, 1497, -171, -1260, 1052.62, 34.88
500, 75, 85, -1057, 71540, 7210, -44397, 1456, -162, -1200, 1052.56, 34.88
501, 132, 15, -945, 77367, 5950, -38220, 1393, -136, -1125, 1052.56, 34.88
502, 121, 0, -820, 66832, -2625, -31167, 1333, -108, -1059, 1052.56, 34.88
503, 74, 0, -916, 21682, 7735, -52605, 1287, -91, -1002, 1052.56, 34.88
504, 92, 5, -963, 12425, 5880, -61477, 1264, -90, -964, 1052.55, 34.88
505, 140, -12, -957, 8505, 4812, -59745, 1254, -93, -945, 1052.55, 34.88
506, 178, 19, -1070, 11742, 8995, -55720, 1245, -100, -918, 1052.55, 34.88
507, 131, 35, -806, 11305, 13755, -50225, 1239, -102, -888, 1052.55, 34.88
508, 115, 27, -841, -13457, 12022, -47565, 1242, -108, -861, 1052.53, 34.88
509, 283, 152, -1087, -16362, -2135, -30695, 1252, -123, -835, 1052.53, 34.88
510, -94, 30, -1225, -14927, -35787, -27825, 1261, -132, -798, 1052.53, 34.88
511, -328, -93, -871, 7577, 17412, -47442, 1264, -139, -739, 1052.53, 34.88
512, 121, -6, -751, -9537, 7455, -46147, 1261, -148, -712, 1052.47, 34.88
513, 157, 29, -1046, -9170, -6947, -37275, 1255, -159, -703, 1052.47, 34.88
514, 62, 17, -966, -8330, -13422, -30047, 1251, -172, -697, 1052.47, 34.88
515, 30, 37, -986, 15977, -1417, -9292, 1245, -183, -696, 1052.47, 34.88
516, 90, 26, -983, 19530, 140, -6142, 1240, -193, -697, 1052.51, 34.88
517, 116, -14, -971, 21350, -962, -3290, 1242, -202, -690, 1052.51, 34.88
518, 101, -73, -996, 17745, -175, 245, 1234, -205, -678, 1052.51, 34.88
519, 84, -40, -954, 16100, 1697, 4445, 1228, -202, -682, 1052.51, 34.88
520, 98, -17, -974, 15522, 4095, 9380, 1227, -199, -687, 1052.69, 34.88
521, 127, -42, -904, 17377, -6265, 48317, 1227, -196, -694, 1052.69, 34.88
522, 66, -23, -964, 13300, -6737, 65940, 1234, -189, -696, 1052.69, 34.88
523, 65, -47, -970, 5617, -4952, 66605, 1251, -175, -694, 1052.69, 34.62
524, 105, -57, -1028, 4865, -2905, 65782, 1272, -165, -699, 1052.78, 34.62
525, 154, -6, -1014, 3587, -7892, 69545, 1287, -154, -705, 1052.78, 34.62
526, 39, 58, -948, 52, -10482, 67935, 1305, -142, -711, 1052.78, 34.62
527, 43, 28, -957, -5827, -2852, 54180, 1326, -127, -724, 1052.78, 34.62
528, 57, 13, -957, -9310, -5810, 52377, 1348, -123, -744, 1052.77, 34.62
529, 56, -6, -959, -11707, -8452, 53550, 1372, -130, -768, 1052.77, 34.62
530, 81, 0, -992, -13510, -9520, 51275, 1392, -133, -802, 1052.77, 34.62
531, 104, 10, -1057, -12407, -12932, 52465, 1414, -136, -838, 1052.77, 34.62
532, 165, 55, -1060, -2100, -10552, 53357, 1441, -138, -859, 1052.88, 34.62
533, 192, -19, -979, -19110, -9852, 42980, 1459, -136, -870, 1052.88, 34.62
534, -4, -6, -928, -34877, 3972, 24167, 1480, -142, -874, 1052.88, 34.62
535, 86, 3, -867, -48370, 14245, 10850, 1516, -154, -876, 1052.88, 34.62
536, 63, -8, -850, -62895, 18882, 7910, 1558, -172, -889, 1052.88, 34.62
537, 19, -11, -824, -77770, 21437, 5635, 1621, -201, -925, 1052.96, 34.62
538, 56, -20, -992, -84385, 19670, 5040, 1701, -243, -967, 1052.96, 34.62
539, 117, 111, -1311, -64732, 41492, 6667, 1758, -274, -984, 1052.96, 34.62
540, 103, 38, -1035, -30905, 35367, 9310, 1792, -286, -975, 1052.96, 34.62
541, 63, 61, -1014, -25637, 31587, 8785, 1822, -294, -961, 1052.92, 34.62
542, 140, 138, -1010, -21315, 30030, 8295, 1848, -291, -948, 1052.92, 34.62
543, 154, 125, -976, -15155, 29102, 8977, 1870, -297, -934, 1052.92, 34.62
544, 140, 107, -970, -13667, 30800, 332, 1882, -310, -901, 1052.92, 34.62
545, 115, 35, -974, -16432, 28192, 1102, 1902, -319, -868, 1052.92, 34.62
546, 127, 58, -917, -22645, 37957, 6597, 1923, -325, -832, 1052.92, 34.62
547, 111, 79, -1012, -22365, 44240, 10395, 1948, -333, -796, 1052.92, 34.62
548, 157, 101, -942, -25672, 46952, 6947, 1971, -340, -772, 1052.92, 34.62
549, 85, 88, -903, -34475, 48422, 3465, 1999, -352, -745, 1052.96, 34.62
550, 169, 112, -964, -35752, 53620, -1242, 2037, -370, -723, 1052.96, 34.62
551, 175, 171, -1022, -32077, 52867, -3272, 2065, -387, -702, 1052.96, 34.62
552, 139, 135, -1002, 19302, 87640, 11497, 2088, -396, -675, 1052.96, 34.62
553, 246, 147, -994, 29155, 74200, 11742, 2098, -393, -639, 1053.06, 34.62
554, 231, 82, -964, 6737, 7000, -4935, 2103, -402, -619, 1053.06, 34.62
555, 254, 83, -1018, 7367, 3710, -6352, 2112, -411, -607, 1053.06, 34.62
556, 233, 58, -984, 7245, -280, -5285, 2118, -412, -606, 1053.06, 34.62
557, 199, 46, -998, 6860, -4952, -5075, 2115, -409, -603, 1053.13, 34.62
558, 163, 89, -973, 5635, -8785, -4812, 2115, -409, -598, 1053.13, 34.62
559, 170, 104, -966, 5250, -7455, -4252, 2115, -409, -603, 1053.13, 34.62
560, 191, 100, -965, 6195, -4935, -3622, 2112, -405, -607, 1053.13, 34.62
561, 200, 89, -966, 6475, -2747, -3570, 2115, -405, -607, 1053.20, 34.62
562, 197, 94, -969, 6020, -2082, -4375, 2119, -412, -606, 1053.20, 34.62
563, 189, 90, -962, 7560, -1102, -5145, 2119, -415, -609, 1053.20, 34.62
564, 172, 85, -971, 7735, -35, -4042, 2119, -415, -615, 1053.20, 34.62
565, 182, 85, -974, 8837, -1102, -3535, 2121, -415, -615, 1053.24, 34.62
566, 198, 86, -981, 10167, -3150, -3675, 2119, -414, -619, 1053.24, 34.62
567, 201, 80, -976, 11095, -5617, -4025, 2121, -414, -630, 1053.24, 34.62
568, 198, 78, -973, 10955, -7455, -4322, 2122, -415, -640, 1053.24, 34.62
569, 185, 73, -970, 9800, -8452, -5705, 2121, -424, -649, 1053.17, 34.62
570, 181, 52, -991, 332, -20107, -18340, 2118, -438, -660, 1053.17, 34.62
571, 199, 103, -979, 1295, -15907, -18830, 2122, -439, -684, 1053.17, 34.62
572, 159, 80, -984, 682, -15592, -20895, 2116, -442, -717, 1053.17, 34.62
573, 174, 76, -982, 682, -19075, -24570, 2113, -453, -739, 1052.85, 34.62
574, 194, 92, -989, -962, -24937, -27685, 2116, -468, -771, 1052.85, 34.62
575, 160, 94, -1064, -10360, -45185, -26932, 2115, -483, -805, 1052.85, 34.62
576, 229, 52, -1022, 13317, -10990, -13492, 2098, -487, -831, 1052.85, 34.62
577, 102, 78, -1024, 6825, -14157, -9695, 2074, -477, -850, 1052.48, 34.62
578, 85, 73, -1001, 23397, 8102, -18497, 2053, -463, -864, 1052.48, 34.62
579, -99, 55, -801, 17535, 10552, -21770, 2020, -450, -877, 1052.48, 34.62
580, -1016, -112, -493, -16152, 35717, -82372, 1980, -451, -934, 1052.48, 34.62
581, -376, -95, -814, -55300, 45045, -190680, 1971, -519, -1147, 1052.48, 34.62
582, 1646, 486, -803, -29207, 36015, -37100, 1977, -642, -1461, 1052.41, 34.62
583, 38, 271, -1122, -24657, 18287, 16187, 1972, -705, -1627, 1052.41, 34.62
584, 264, 28, -841, -14577, 11707, 18515, 1968, -691, -1650, 1052.41, 34.62
585, 143, 140, -1000, -25637, -4865, 23800, 1975, -667, -1657, 1052.41, 34.62
586, 125, 226, -962, -30975, -5092, 4060, 1987, -652, -1674, 1052.48, 34.62
587, 249, 120, -990, -24132, 4270, -14892, 1986, -645, -1683, 1052.48, 34.62
588, 222, 176, -973, -24132, 6667, -49192, 1981, -634, -1686, 1052.48, 34.62
589, 202, 167, -994, -28682, -17, -57610, 1978, -625, -1681, 1052.48, 34.62
590, 175, 266, -1072, -4270, -39077, -46602, 1975, -624, -1665, 1052.52, 34.62
591, 40, 134, -765, 1995, -72940, -16537, 1960, -627, -1660, 1052.52, 34.62
592, 105, 139, -904, 11480, 11287, 5092, 1948, -628, -1657, 1052.52, 34.62
593, 147, 146, -1026, -14577, -2835, 16030, 1942, -628, -1656, 1052.52, 34.62
594, 161, 165, -941, -7280, -3167, 22837, 1930, -622, -1654, 1052.57, 34.62
595, 190, 153, -962, -5442, -1872, 20965, 1929, -618, -1657, 1052.57, 34.62
596, 210, 94, -992, -11935, 3430, 12425, 1924, -622, -1663, 1052.57, 34.62
597, 173, 111, -987, -24482, -1137, 5250, 1918, -619, -1659, 1052.57, 34.62
598, 163, 137, -977, -27860, 4707, -420, 1914, -616, -1647, 1052.55, 34.62
599, 188, 153, -949, -35175, 5810, -2887, 1909, -619, -1644, 1052.55, 34.62
600, 178, 188, -976, -27317, 5407, -14000, 1899, -618, -1636, 1052.55, 34.62
601, 169, 172, -922, -18112, 2030, -11970, 1887, -616, -1623, 1052.55, 34.62
602, 169, 159, -915, -10920, -525, -6982, 1882, -616, -1620, 1052.57, 34.62
603, 167, 181, -934, -4532, -2467, -3885, 1878, -618, -1612, 1052.57, 34.62
604, 178, 193, -962, 805, -5512, -7577, 1881, -619, -1609, 1052.57, 34.62
605, 185, 168, -969, 3080, -6807, -9975, 1882, -616, -1612, 1052.57, 34.45
606, 151, 156, -961, 280, 525, -8662, 1882, -616, -1617, 1052.63, 34.45
607, 165, 182, -974, -6037, -1942, -7052, 1885, -615, -1620, 1052.63, 34.45
608, 187, 177, -967, -4602, -875, -7962, 1885, -618, -1620, 1052.63, 34.45
609, 133, 177, -940, -6475, -1872, -9362, 1893, -618, -1621, 1052.63, 34.45
610, 152, 224, -950, -6842, -1750, -4655, 1897, -619, -1624, 1052.60, 34.45
611, 93, 195, -956, -315, -1592, 9835, 1890, -621, -1635, 1052.60, 34.45
612, 87, 207, -820, 19635, -5250, 49507, 1894, -618, -1650, 1052.60, 34.45
613, 174, 133, -974, 13387, -4830, 33635, 1897, -619, -1665, 1052.60, 34.45
614, 169, 112, -923, 9765, -2187, 28945, 1896, -613, -1681, 1052.57, 34.45
615, 157, 176, -981, 9292, -1557, 21997, 1900, -607, -1690, 1052.57, 34.45
616, 166, 103, -927, 16695, -5967, 16170, 1906, -615, -1711, 1052.57, 34.45
617, 172, 128, -925, 30730, -11760, 12232, 1905, -613, -1746, 1052.57, 34.45
618, 214, 238, -1029, 22435, -7367, 2572, 1902, -615, -1774, 1052.61, 34.45
619, 172, 134, -1001, 4655, 7542, 1750, 1908, -618, -1780, 1052.61, 34.45
620, 237, 119, -1037, -10255, 7857, -1312, 1906, -615, -1783, 1052.61, 34.45
621, 165, 164, -1013, -34475, 4917, 8960, 1893, -609, -1780, 1052.61, 34.45
622, 72, 230, -902, -61285, -8732, 46655, 1885, -603, -1777, 1052.63, 34.45
623, 130, 119, -996, -73832, -17412, 47880, 1870, -607, -1774, 1052.63, 34.45
624, 259, 123, -1008, -58870, 17430, 14892, 1846, -615, -1759, 1052.63, 34.45
625, 148, 242, -882, -58065, 38815, -5530, 1831, -613, -1737, 1052.63, 34.45
626, 139, 236, -905, -76825, 4900, 15960, 1810, -613, -1717, 1052.55, 34.45
627, 149, 228, -925, -55422, 7017, 29172, 1794, -616, -1705, 1052.55, 34.45
628, 180, 206, -943, -39147, 6930, 34160, 1771, -618, -1701, 1052.55, 34.45
629, 235, 219, -982, -16310, 38395, 28595, 1756, -615, -1681, 1052.55, 34.45
630, 228, 241, -1011, 1837, 104107, 14490, 1746, -600, -1636, 1052.55, 34.45
631, 257, 229, -1121, -24465, 110162, 10045, 1723, -577, -1573, 1052.59, 34.45
632, 255, 187, -990, -7315, 132335, 5582, 1680, -541, -1492, 1052.59, 34.45
633, 256, 214, -881, -2432, 142327, -752, 1626, -490, -1396, 1052.59, 34.45
634, 272, 270, -832, -17045, 123182, -2520, 1581, -438, -1314, 1052.59, 34.45
635, 257, 287, -858, -9345, 112227, -4042, 1539, -402, -1254, 1052.73, 34.45
