Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
330, 164, -239, -953, -2537, -2152, -1277, -97, 184, -96, 1010.71, 28.39
331, 194, -229, -969, -3045, 1487, 805, -96, 193, -99, 1010.71, 28.39
332, 173, -239, -952, -1575, 1960, 1225, -94, 195, -96, 1010.71, 28.39
333, 164, -260, -928, -2310, 2030, 560, -99, 190, -96, 1010.71, 28.39
334, 189, -255, -939, -3132, -210, 770, -102, 193, -90, 1010.71, 28.39
335, 185, -250, -953, -5740, -5530, 6755, -96, 196, -90, 1010.73, 28.39
336, 187, -223, -960, -6895, -7525, 7472, -93, 193, -93, 1010.73, 28.39
337, 185, -226, -940, -6090, -6492, 6440, -97, 187, -91, 1010.73, 28.39
338, 192, -241, -930, -6807, -6440, 4322, -99, 187, -88, 1010.73, 28.39
339, 197, -242, -936, -5442, -1382, 2765, -93, 190, -84, 1010.75, 28.39
340, 207, -233, -931, -4322, 2100, -472, -93, 187, -82, 1010.75, 28.39
341, 173, -244, -915, 507, -7612, -1085, -96, 181, -81, 1010.75, 28.39
342, 164, -230, -961, 6195, -11340, -6825, -91, 186, -88, 1010.75, 28.39
343, 186, -235, -942, 12355, -22610, -10307, -90, 189, -87, 1010.76, 28.39
344, 178, -240, -963, 26617, -40250, -11690, -90, 183, -79, 1010.76, 28.39
345, 133, -167, -921, 60672, -69230, -16712, -94, 183, -79, 1010.76, 28.39
346, 158, -289, -920, 63665, -82652, -25917, -91, 181, -78, 1010.76, 28.39
347, 154, -371, -934, 7577, -43505, -3850, -85, 180, -75, 1010.74, 28.39
348, 70, -240, -979, -4760, -20037, 1557, -88, 186, -70, 1010.74, 28.39
349, 127, -252, -980, -4165, -647, 297, -87, 190, -69, 1010.74, 28.39
350, 101, -289, -949, -3832, 10167, -70, -81, 190, -69, 1010.74, 28.39
351, 178, -267, -968, -3255, 11392, -525, -84, 183, -63, 1010.71, 28.39
352, 173, -261, -968, -2275, 7577, -332, -94, 171, -55, 1010.71, 28.39
353, 149, -286, -925, -3255, -8610, 1137, -105, 160, -54, 1010.71, 28.39
354, 126, -244, -993, -1890, -12442, -2082, -111, 157, -49, 1010.71, 28.39
355, 17, -227, -925, -1295, -8522, -1225, -111, 156, -42, 1010.69, 28.39
356, 126, -280, -930, -2625, 4480, -4165, -115, 145, -34, 1010.69, 28.39
357, 91, -304, -913, -7857, 16642, 315, -121, 142, -24, 1010.69, 28.39
358, 108, -261, -963, -11777, 27177, 682, -120, 138, -16, 1010.69, 28.39
359, 138, -234, -968, -16730, 40985, 5985, -126, 132, -18, 1010.73, 28.39
360, 178, -230, -969, -11655, 41860, 7542, -132, 133, -18, 1010.73, 28.39
361, 185, -256, -946, -3517, 39935, 6370, -133, 142, -22, 1010.73, 28.39
362, 189, -271, -912, -5285, 29750, 5915, -136, 150, -37, 1010.73, 28.39
363, 187, -228, -927, -5915, 17815, 6335, -138, 153, -49, 1010.73, 28.39
364, 191, -276, -920, -4060, 9747, 4007, -138, 160, -52, 1010.73, 28.39
365, 126, -219, -964, -11130, 1872, 11182, -135, 166, -55, 1010.73, 28.39
366, 165, -282, -950, -13020, 11357, 10675, -130, 168, -58, 1010.73, 28.39
367, 149, -276, -940, -18042, 15767, 12880, -133, 168, -60, 1010.72, 28.39
368, 206, -303, -936, -24185, 18970, 12827, -133, 171, -55, 1010.72, 28.39
369, 256, -262, -929, -26845, 15435, 19215, -138, 175, -54, 1010.72, 28.39
370, 261, -247, -934, -32497, 14665, 28262, -141, 171, -58, 1010.72, 28.39
371, 172, -179, -930, -41930, -3815, 38097, -142, 168, -60, 1010.73, 28.39
372, 222, -275, -855, -53392, -13562, 42647, -150, 174, -63, 1010.73, 28.39
373, 67, -221, -1120, -48615, -6422, 44660, -153, 181, -70, 1010.73, 28.39
374, 90, -235, -943, -24290, 30502, 36015, -153, 190, -75, 1010.73, 28.39
375, 127, -254, -888, -51625, 28437, 45902, -151, 192, -73, 1010.74, 28.39
376, 301, -196, -1004, -118650, 4620, 74532, -154, 195, -82, 1010.74, 28.39
377, 191, -174, -1006, -55037, 50470, 76562, -157, 205, -96, 1010.74, 28.39
378, 195, -119, -928, -42175, 49822, 66360, -165, 205, -99, 1010.74, 28.39
379, 349, -158, -956, -34422, 41562, 64575, -172, 199, -100, 1010.73, 28.39
380, 219, -195, -1010, -26740, 19565, 56980, -175, 202, -103, 1010.73, 28.39
381, 94, -222, -945, -12250, 525, 40425, -180, 208, -109, 1010.73, 28.39
382, 158, -165, -996, 1645, -9712, 28210, -183, 207, -111, 1010.73, 28.39
383, 255, -122, -985, 4007, -53427, 45360, -174, 204, -108, 1010.70, 28.39
384, 65, -187, -834, -4252, -50715, 42175, -174, 201, -97, 1010.70, 28.39
385, -17, -186, -874, -11550, -17675, 22347, -181, 202, -91, 1010.70, 28.39
386, 92, -211, -952, -10727, -6930, 11532, -177, 199, -91, 1010.70, 28.39
387, 157, -175, -1000, -4707, -11427, 1417, -169, 195, -90, 1010.70, 28.39
388, 206, -168, -944, 507, -18532, -4060, -168, 198, -85, 1010.70, 28.39
389, 203, -153, -952, 6492, -33407, -10797, -171, 196, -81, 1010.70, 28.39
390, 188, -160, -967, 5110, -41492, -12862, -168, 204, -87, 1010.70, 28.39
391, 174, -128, -992, 5722, -42700, -14332, -169, 205, -85, 1010.70, 28.39
392, 158, -160, -900, 11392, -43050, -16730, -168, 199, -81, 1010.74, 28.39
393, 97, -172, -992, 3920, -50015, -17325, -157, 201, -78, 1010.74, 28.39
394, 82, -191, -969, 2660, -46865, -17622, -153, 199, -76, 1010.74, 28.39
395, 86, -185, -1011, 3237, -22837, -8820, -151, 199, -70, 1010.74, 28.39
396, 56, -160, -975, 2065, -14927, -4270, -150, 199, -67, 1010.73, 28.39
397, 63, -173, -995, 1435, -3500, -840, -148, 201, -73, 1010.73, 28.39
398, 99, -190, -959, 2450, 3360, 910, -148, 205, -73, 1010.73, 28.39
399, 126, -186, -970, 1540, 1820, 1365, -151, 207, -69, 1010.73, 28.39
400, 155, -180, -949, 682, -2187, 752, -148, 202, -64, 1010.72, 28.39
401, 116, -179, -987, -3762, -21087, -2852, -144, 198, -64, 1010.72, 28.39
402, 67, -157, -969, -3220, -21035, -2275, -138, 198, -66, 1010.72, 28.39
403, 66, -145, -986, -2397, -13370, -3097, -139, 204, -70, 1010.72, 28.39
404, 94, -154, -968, -1382, -7140, -2730, -145, 204, -75, 1010.69, 28.39
405, 116, -155, -980, -1452, -5985, -3027, -144, 205, -70, 1010.69, 28.39
406, 113, -154, -986, -1540, -8487, -4917, -144, 208, -67, 1010.69, 28.39
407, 98, -165, -983, -577, -10885, -8872, -141, 205, -66, 1010.69, 28.39
408, 96, -117, -968, -227, -13177, -13195, -142, 205, -70, 1010.67, 28.39
409, 113, -180, -961, -1277, -20737, -19495, -144, 204, -70, 1010.67, 28.39
410, 111, -179, -972, -1645, -24570, -19705, -135, 205, -67, 1010.67, 28.39
411, 110, -184, -976, 2432, -23940, -21052, -132, 210, -70, 1010.67, 28.39
412, 83, -241, -986, 2817, -23922, -18532, -130, 208, -76, 1010.75, 28.39
413, 86, -222, -1061, 8155, -29225, -9992, -127, 211, -81, 1010.75, 28.39
414, 84, -162, -959, 10797, -29190, -7647, -127, 214, -79, 1010.75, 28.39
415, 150, -157, -958, 20702, -22645, -13702, -126, 214, -75, 1010.75, 28.39
416, 158, -215, -1144, 24202, -39602, -11497, -118, 216, -75, 1010.77, 28.39
417, 101, -166, -1230, 33372, -68775, -6650, -111, 213, -81, 1010.77, 28.39
418, 189, -144, -1102, 53987, -98700, -13790, -102, 207, -78, 1010.77, 28.39
419, 87, -269, -373, 48912, -67917, -63227, -93, 201, -73, 1010.77, 28.39
420, -232, -298, -830, 4042, -22977, -17902, -87, 187, -73, 1010.73, 28.39
421, -51, -179, -1091, 9100, 9922, -6755, -82, 184, -73, 1010.73, 28.39
422, 9, -215, -1005, 8977, -10692, -9642, -75, 190, -75, 1010.73, 28.39
423, 76, -255, -847, 8400, -1785, -8610, -75, 192, -76, 1010.73, 28.39
424, 63, -233, -1036, 3132, -5722, -8627, -76, 190, -70, 1010.71, 28.39
425, 43, -200, -969, 6825, -10412, -23887, -69, 190, -69, 1010.71, 28.39
426, -24, -214, -962, 11532, 13825, -26355, -67, 192, -75, 1010.71, 28.39
427, -47, -281, -971, 8225, 29435, -41142, -64, 192, -73, 1010.71, 28.39
428, 15, -312, -1107, -7980, 36557, -34317, -60, 186, -70, 1010.72, 28.39
429, -25, -387, -1159, -23677, 4165, -36907, -63, 181, -70, 1010.72, 28.39
430, -66, -426, -1073, -37117, -2065, -43540, -57, 174, -70, 1010.72, 28.39
431, 33, -105, -975, -38657, 13930, -37747, -54, 166, -70, 1010.72, 28.39
432, 95, -91, -975, -58520, 9817, -27405, -55, 157, -73, 1010.74, 28.39
433, -1, -114, -1232, -71907, 1015, -19337, -55, 154, -79, 1010.74, 28.39
434, 44, 0, -697, -88865, 23957, -33232, -55, 154, -81, 1010.74, 28.39
435, 63, -241, -967, -107327, 53445, -34247, -55, 156, -84, 1010.74, 28.39
436, 89, -172, -1062, -113837, 43015, -29977, -54, 154, -97, 1010.70, 28.39
437, 34, -218, -960, -126805, 56787, -27720, -49, 147, -106, 1010.70, 28.39
438, 44, -113, -950, -128205, 75967, -26197, -49, 142, -109, 1010.70, 28.39
439, 49, -37, -852, -129867, 111352, -23572, -51, 139, -118, 1010.70, 28.36
440, 129, 30, -820, -131092, 147822, -21035, -52, 142, -126, 1010.73, 28.36
441, 171, 107, -771, -129780, 187285, -23205, -57, 144, -130, 1010.73, 28.36
442, 255, 110, -894, -130287, 209720, -25952, -58, 142, -135, 1010.73, 28.36
443, 279, 73, -1075, -113400, 116987, -28980, -60, 150, -141, 1010.73, 28.36
444, 233, 12, -1512, -103985, -52587, -33127, -58, 153, -153, 1010.73, 28.36
445, 285, 7, -703, -103425, -99890, -45307, -49, 151, -165, 1010.75, 28.36
446, 259, 23, -603, -108080, -3955, -49122, -46, 151, -169, 1010.75, 28.36
447, 107, 200, -1194, -95427, -4007, -40250, -40, 147, -172, 1010.75, 28.36
448, 108, 141, -963, -79940, -20702, -41160, -28, 139, -181, 1010.75, 28.36
449, 139, 78, -874, -73867, 8417, -31867, -30, 138, -187, 1010.68, 28.36
450, -249, -212, -977, -88655, -43505, 14297, -30, 138, -189, 1010.68, 28.36
451, -67, 326, -524, -36417, 73377, 16572, -33, 139, -189, 1010.68, 28.36
452, 153, 158, -908, 43697, 150062, 2607, -34, 150, -189, 1010.68, 28.36
453, 268, 142, -911, 82302, 120925, 8715, -42, 168, -183, 1010.70, 28.36
454, 444, 170, -763, 109585, 114082, -12565, -48, 168, -172, 1010.70, 28.36
455, 384, 81, -912, 93275, 128957, -16905, -52, 171, -162, 1010.70, 28.36
456, 374, 192, -932, 77770, 154630, 2747, -58, 184, -156, 1010.70, 28.36
457, -114, 257, -894, 55545, 149292, -29540, -64, 201, -153, 1010.77, 28.36
458, 875, -55, -1442, 10727, 186847, -58817, -63, 216, -157, 1010.77, 28.36
459, 399, -10, -1098, -38780, -44957, -27685, -58, 211, -174, 1010.77, 28.36
460, 199, 285, -941, -32987, -48807, -2187, -55, 199, -192, 1010.77, 28.36
461, 302, 51, -1020, -56157, -89390, -16345, -48, 199, -198, 1010.77, 28.36
462, 289, 8, -942, -65012, -69755, -14962, -46, 201, -204, 1010.77, 28.36
463, 328, 64, -881, -50085, -56245, -7140, -46, 199, -208, 1010.77, 28.36
464, 387, 25, -760, -40442, -29085, -1627, -48, 198, -214, 1010.77, 28.36
465, 385, 125, -816, -22172, -8977, 2152, -54, 196, -223, 1010.75, 28.36
466, 393, 202, -926, -2677, -3482, -455, -54, 199, -223, 1010.75, 28.36
467, 333, 261, -1000, 11165, -12950, -5145, -54, 210, -214, 1010.75, 28.36
468, 476, 89, -401, 39865, 28402, -16957, -52, 210, -210, 1010.75, 28.36
469, 159, 132, -879, 70805, 142695, -19267, -49, 207, -213, 1010.73, 28.36
470, 365, 207, -824, 62160, 126630, -19932, -52, 205, -210, 1010.73, 28.36
471, 412, 80, -820, 43207, 147035, -22872, -55, 208, -207, 1010.73, 28.36
472, 406, 48, -896, 40810, 163047, -14927, -58, 210, -199, 1010.73, 28.36
473, 416, 44, -930, 32025, 161560, -9362, -63, 213, -189, 1010.75, 28.36
474, 448, 155, -1120, 25742, 105315, -3447, -69, 211, -187, 1010.75, 28.36
475, 451, 193, -1421, 16817, 17500, -7717, -69, 213, -181, 1010.75, 28.36
476, 584, 170, -1544, 927, -119210, -15067, -69, 216, -181, 1010.75, 28.36
477, 431, 128, -1204, -11777, -217262, -11462, -63, 213, -192, 1010.76, 28.36
478, 240, 98, -1369, -96425, -299477, -22190, -45, 217, -207, 1010.76, 28.36
479, 512, -170, -1312, -111475, -348477, -10325, -27, 222, -220, 1010.76, 28.36
480, 171, 107, -300, -87972, -252175, 4235, -16, 216, -231, 1010.76, 28.36
481, 206, 136, -481, -45570, -127102, 2135, -9, 208, -243, 1010.74, 28.36
482, 178, 230, -702, -17325, -52587, -3360, -3, 202, -247, 1010.74, 28.36
483, 118, 258, -973, 227, -29172, -11410, 3, 202, -247, 1010.74, 28.36
484, 92, 239, -913, 9170, -22470, -14157, -3, 199, -252, 1010.74, 28.36
485, 167, 170, -855, -12110, -20790, -17955, -1, 199, -255, 1010.67, 28.36
486, 197, 108, -970, -10657, 11690, 10045, -1, 199, -255, 1010.67, 28.36
487, 288, 81, -1068, -7017, 11550, 14560, -3, 201, -252, 1010.67, 28.36
488, 385, -37, -919, -23222, 157, 35542, -1, 196, -250, 1010.67, 28.36
489, 227, 71, -976, -59290, -15312, 54320, 1, 186, -253, 1010.64, 28.36
490, -41, 284, -1081, -71330, -38377, 30677, 3, 187, -256, 1010.64, 28.36
491, 48, 200, -993, -78172, -54285, 12880, -1, 184, -258, 1010.64, 28.36
492, 263, 71, -900, -70035, -61250, 25305, 1, 178, -258, 1010.64, 28.36
493, 90, 260, -401, -55737, -18287, 27877, 1, 178, -256, 1010.69, 28.36
494, 206, 406, -1169, -10535, 28052, 16765, -4, 174, -256, 1010.69, 28.36
495, 215, 326, -909, -4690, 13597, 8312, 3, 168, -253, 1010.69, 28.36
496, 271, 279, -978, -1715, 8977, 4532, 4, 171, -249, 1010.69, 28.36
497, 188, 298, -1035, 7612, 8662, 10482, 1, 172, -243, 1010.69, 28.36
498, 435, 275, -1197, 9642, 7210, 28700, -1, 174, -238, 1010.70, 28.36
499, 328, 275, -1175, 35910, 227, 54040, 9, 171, -238, 1010.70, 28.36
500, -99, 446, -754, 42245, 140, 51205, 22, 166, -240, 1010.70, 28.36
501, -145, 376, -879, 21805, 13090, 19197, 30, 171, -244, 1010.70, 28.36
502, 38, 220, -964, 28087, 28105, -2257, 31, 174, -249, 1010.71, 28.36
503, -138, 530, -1003, 25532, 24692, -27562, 33, 168, -253, 1010.71, 28.36
504, 547, 54, -1093, 23625, -18830, -65345, 48, 163, -264, 1010.71, 28.36
505, 231, 15, -851, 17972, -26617, -36697, 52, 162, -280, 1010.71, 28.36
506, -36, 96, -1325, 14017, -33302, -32760, 58, 163, -292, 1010.68, 28.36
507, 38, 154, -954, 17307, -51275, -41440, 67, 154, -304, 1010.68, 28.36
508, 116, 94, -1096, 14000, -47110, -40215, 70, 141, -319, 1010.68, 28.36
509, 110, -131, -1158, 36802, -38115, -18480, 76, 130, -334, 1010.68, 28.36
510, 218, -179, -1126, 44257, -64802, 7490, 76, 117, -346, 1010.68, 28.36
511, 320, -236, -467, 52972, -63490, 30327, 72, 102, -340, 1010.68, 28.36
512, 67, 16, -573, 43837, 13457, 39340, 69, 97, -321, 1010.68, 28.36
513, 205, 48, -983, 33425, 4672, 46742, 64, 96, -309, 1010.68, 28.36
514, 25, 235, -836, 24062, -6212, 48965, 63, 91, -300, 1010.72, 28.36
515, 106, 312, -821, 15907, 13195, 43050, 57, 88, -294, 1010.72, 28.36
516, -66, 338, -1056, 6370, 24850, 8820, 48, 88, -289, 1010.72, 28.36
517, 56, 213, -1317, 43417, 36470, -735, 37, 87, -279, 1010.72, 28.36
518, -22, 224, -1091, 59517, 1277, -13282, 36, 82, -273, 1010.70, 28.36
519, 207, 25, -675, 52080, 9870, -18655, 33, 78, -271, 1010.70, 28.36
520, 537, -293, -1209, 48177, -1260, -630, 21, 76, -276, 1010.70, 28.36
521, 74, 123, -494, 9467, -85487, 6440, 21, 70, -274, 1010.70, 28.34
522, 84, 166, -1028, -17850, -69842, -15172, 19, 69, -267, 1010.70, 28.34
523, 121, 114, -970, -19985, -88690, -22522, 13, 73, -262, 1010.70, 28.34
524, 161, 99, -934, -26722, -103127, -13090, 13, 73, -265, 1010.70, 28.34
525, 114, 97, -1011, -39620, -122657, -10605, 13, 79, -268, 1010.70, 28.34
526, 71, 32, -1086, -45500, -157482, -16467, 15, 84, -270, 1010.74, 28.34
527, 151, -30, -1055, -38255, -177117, -7437, 12, 84, -265, 1010.74, 28.34
528, 26, 100, -1020, -26477, -148050, -3202, 3, 87, -259, 1010.74, 28.34
529, 59, 190, -1037, 2625, -111422, 16765, 3, 88, -255, 1010.74, 28.34
530, 55, 130, -1011, 11882, -95847, 8155, 13, 85, -253, 1010.73, 28.34
531, 45, 103, -937, 28665, -68722, 19915, 22, 84, -250, 1010.73, 28.34
532, 84, 149, -1075, 29645, -62965, 50680, 21, 87, -243, 1010.73, 28.34
533, 86, 200, -934, 34107, -71977, 51100, 22, 82, -241, 1010.73, 28.34
534, 67, 71, -1246, 48212, -72502, 92417, 34, 76, -238, 1010.75, 28.34
535, -188, 233, -801, 50102, -70980, 91997, 37, 73, -237, 1010.75, 28.34
536, -355, 322, -805, 45990, -49805, 82425, 37, 66, -235, 1010.75, 28.34
537, -336, 219, -756, 36277, 3237, 58292, 46, 60, -234, 1010.75, 28.34
538, -224, 105, -1117, 49577, 31377, 68127, 48, 54, -235, 1010.76, 28.34
539, -233, 121, -1326, 92085, 47670, 86327, 45, 49, -241, 1010.76, 28.34
540, 140, 36, -127, 140927, -39340, 60182, 45, 46, -240, 1010.76, 28.34
541, -402, 98, -979, 81007, -14087, 42192, 48, 43, -234, 1010.76, 28.34
542, -214, -32, -920, 86520, -34282, 24885, 42, 39, -231, 1010.69, 28.34
543, 79, 17, -837, 71155, -39130, 34440, 40, 31, -232, 1010.69, 28.34
544, -482, 46, -959, 66377, -28122, 13475, 37, 33, -229, 1010.69, 28.34
545, -256, 65, -1021, 62545, 30887, 15295, 27, 34, -225, 1010.69, 28.34
546, -230, 44, -1067, 72485, 119595, 25042, 21, 27, -229, 1010.69, 28.34
547, 148, 14, -837, 68932, 80885, 20422, 22, 25, -237, 1010.69, 28.34
548, -61, 5, -732, 40687, 25270, 54827, 21, 24, -243, 1010.69, 28.34
549, 42, 48, -1178, 36120, 53497, 74322, 10, 27, -241, 1010.69, 28.34
550, -206, -92, -1177, 55107, 65590, 74970, 4, 33, -244, 1010.69, 28.34
551, -155, -190, -992, 59132, 66832, 63140, 3, 31, -249, 1010.69, 28.34
552, -3, -213, -1004, 83195, 34720, 31500, -4, 24, -250, 1010.69, 28.34
553, 88, -182, -931, 71207, 33337, 25637, -12, 16, -250, 1010.69, 28.34
554, -14, -177, -1004, 55562, 29190, 19075, -15, 15, -247, 1010.69, 28.34
555, 157, -170, -1012, 45360, 31167, 16940, -15, 15, -247, 1010.68, 28.34
556, 0, -191, -1121, 44765, 30572, 18882, -18, 12, -247, 1010.68, 28.34
557, -60, -210, -1046, 55580, 33722, 7962, -13, 6, -249, 1010.68, 28.34
558, -289, -562, -859, 41020, 22662, -124460, -12, 0, -243, 1010.68, 28.34
559, 523, -21, -942, 42192, 40740, -151760, -16, -15, -238, 1010.69, 28.34
560, 449, -3, -716, 23380, 18025, -86485, -21, -30, -231, 1010.69, 28.34
561, 85, -44, -1011, 507, 1365, -36750, -18, -39, -220, 1010.69, 28.34
562, -59, -80, -1081, 10465, -2257, -24290, -21, -43, -216, 1010.69, 28.34
563, 24, -133, -876, 22610, 13545, -20562, -28, -46, -217, 1010.72, 28.34
564, -32, -109, -1047, 40687, 717, -14192, -25, -49, -217, 1010.72, 28.34
565, 249, -113, -894, 35367, 33862, 2485, -25, -57, -214, 1010.72, 28.34
566, 46, -158, -998, 30677, 22382, 16187, -30, -60, -211, 1010.72, 28.34
567, 71, -172, -1026, 27510, 32182, 12670, -30, -66, -213, 1010.74, 28.34
568, 127, -132, -1057, 26355, 39567, 14210, -33, -69, -211, 1010.74, 28.34
569, 128, -181, -1013, 21420, 34912, 15050, -36, -67, -208, 1010.74, 28.34
570, 116, -206, -1021, 12617, 29557, 11970, -33, -70, -213, 1010.74, 28.34
571, 79, -244, -1066, 19792, 29155, 6527, -27, -78, -216, 1010.73, 28.34
572, 64, -206, -994, 28402, 24237, 7262, -28, -79, -213, 1010.73, 28.34
573, 5, -205, -896, 24202, 17412, 4042, -37, -84, -208, 1010.73, 28.34
574, 20, -200, -911, 20055, 9310, -1540, -34, -93, -207, 1010.73, 28.34
575, 40, -190, -882, 18235, 3937, -2380, -22, -99, -202, 1010.72, 28.34
576, 42, -190, -892, 15487, 175, 1067, -19, -100, -202, 1010.72, 28.34
577, 76, -224, -905, 13982, -1032, 4147, -22, -103, -210, 1010.72, 28.34
578, 62, -259, -965, 17955, -1837, 7000, -21, -108, -214, 1010.72, 28.34
579, 31, -277, -999, 29032, -840, 5687, -22, -106, -216, 1010.72, 28.34
580, 44, -293, -976, 41580, 12705, 2712, -19, -108, -210, 1010.72, 28.34
581, 74, -305, -922, 47355, 23240, -2205, -18, -118, -207, 1010.72, 28.34
582, 97, -296, -893, 31797, 14140, -9730, -24, -120, -207, 1010.72, 28.34
583, 113, -226, -965, 26600, 14035, -8277, -22, -120, -204, 1010.70, 28.34
584, 94, -212, -980, 25532, 20335, -3500, -10, -124, -205, 1010.70, 28.34
585, 80, -209, -970, 24377, 25707, 1750, -6, -123, -207, 1010.70, 28.34
586, 75, -221, -966, 21892, 27510, 6527, -7, -121, -199, 1010.70, 28.34
587, 52, -241, -999, 22872, 32532, 8802, -7, -126, -198, 1010.70, 28.34
588, 57, -252, -976, 24990, 35507, 12810, -7, -129, -202, 1010.70, 28.34
589, 65, -296, -935, 27247, 44117, 15610, -4, -133, -205, 1010.70, 28.34
590, 44, -307, -907, 29855, 50575, 16660, -4, -135, -207, 1010.70, 28.34
591, 45, -265, -871, 27125, 41352, 15295, -4, -136, -205, 1010.73, 28.34
592, 114, -307, -923, 20685, 33547, 18812, -6, -136, -208, 1010.73, 28.34
593, 100, -336, -987, 23030, 38255, 21560, -4, -141, -204, 1010.73, 28.34
594, 111, -310, -957, 26425, 37362, 19810, -4, -144, -204, 1010.73, 28.34
595, 78, -263, -950, 12110, 33337, 22155, -6, -141, -198, 1010.77, 28.34
596, 82, -323, -1046, 13440, 30852, 21175, -4, -141, -193, 1010.77, 28.34
597, 109, -368, -1086, 27020, 33267, 14332, -4, -145, -190, 1010.77, 28.34
598, 182, -380, -1107, 44047, 30275, 9607, -6, -154, -187, 1010.77, 28.34
599, 132, -340, -901, 49507, 29890, 5372, -7, -162, -193, 1010.77, 28.34
600, 142, -338, -857, 32567, 40880, -3972, -7, -160, -196, 1010.77, 28.34
601, 200, -341, -899, 9765, 17150, -3412, -3, -162, -192, 1010.77, 28.34
602, 154, -335, -939, 1015, 17202, -6177, 1, -168, -186, 1010.77, 28.34
603, 162, -354, -980, 752, 23625, -9082, -1, -171, -189, 1010.70, 28.34
604, 167, -368, -983, 10587, 27370, -8627, -1, -175, -187, 1010.70, 28.27
605, 118, -360, -892, 17430, 27965, -10395, 1, -177, -183, 1010.70, 28.27
606, 139, -356, -803, 13212, 23432, -12880, 1, -177, -180, 1010.70, 28.27
607, 187, -299, -803, -10202, -1365, -10972, 1, -183, -181, 1010.70, 28.27
608, 189, -284, -848, -19372, -12827, -4690, 4, -195, -181, 1010.70, 28.27
609, 161, -298, -889, -30782, -16590, -2310, 7, -193, -178, 1010.70, 28.27
610, 201, -300, -939, -33722, -20842, -2152, 10, -189, -175, 1010.70, 28.27
611, 182, -297, -979, -28192, -12425, 2345, 12, -190, -174, 1010.70, 28.27
612, 142, -302, -981, -18217, -1960, 4112, 12, -192, -177, 1010.72, 28.27
613, 124, -300, -909, -4410, 6737, 3010, 16, -198, -175, 1010.72, 28.27
614, 122, -287, -871, -3622, 3290, 5617, 16, -198, -171, 1010.72, 28.27
615, 148, -290, -902, -5495, 2047, 6667, 13, -198, -163, 1010.72, 28.27
